time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-11-19T06:53:48.010Z,43.146,137.208,301.9,3.7,mb,22,,,0.87,us,usp000a4cb,2014-11-07T01:11:31.768Z,"168 km ESE of Ol’ga, Russia",earthquake,,13,,2,reviewed,us,us
2000-11-17T21:45:46.130Z,30.362,131.212,44.4,4.2,mb,23,,,1,us,usp000a45m,2014-11-07T01:11:30.837Z,"45 km SSE of Nishinoomote, Japan",earthquake,,9.1,,2,reviewed,us,us
2000-11-16T09:31:43.170Z,37.556,141.402,49.1,5.3,mb,117,,,0.88,us,usp000a3tj,2014-11-07T01:11:29.351Z,"near the east coast of Honshu, Japan",earthquake,,,,35,reviewed,us,us
2000-11-15T14:19:28.160Z,42.763,144.507,45.8,4.9,mb,56,,,0.93,us,usp000a3p1,2014-11-07T01:11:28.765Z,"25 km SSE of Kushiro, Japan",earthquake,,,,18,reviewed,us,us
2000-11-15T05:08:05.670Z,41.826,143.488,33,4.6,mb,42,,,0.76,us,usp000a3n3,2014-11-07T01:11:28.653Z,"108 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,15,reviewed,us,us
2000-11-14T03:52:59.150Z,42.521,144.785,33,5.6,mwc,350,,,0.74,us,usp000a3k8,2016-11-09T23:57:18.045Z,"60 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2000-11-13T19:13:22.800Z,35.67,140.202,71.9,4,mb,18,,,0.94,us,usp000a3jk,2014-11-07T01:11:28.387Z,"3 km NE of Yotsukaid?, Japan",earthquake,,14,,2,reviewed,us,us
2000-11-13T15:57:21.610Z,42.489,144.765,33,6,mwc,450,,,0.8,us,usp000a3j6,2020-09-15T21:48:19.477Z,"62 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2000-11-13T08:15:03.530Z,43.949,147.965,33,4.9,mb,22,,,1.33,us,usp000a3hm,2014-11-07T01:11:28.226Z,"101 km E of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
2000-11-13T06:37:14.190Z,35.556,141.164,33,4.1,mb,10,,,1.1,us,usp000a3he,2014-11-07T01:11:28.196Z,"35 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2000-11-12T21:58:49.570Z,40.591,143.667,33,3.8,mb,13,,,1.33,us,usp000a3gk,2014-11-07T01:11:28.123Z,"180 km NE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
2000-11-11T17:29:34.550Z,30.86,140.714,56.3,4.5,mb,28,,,1.07,us,usp000a3e6,2014-11-07T01:11:27.859Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
2000-11-10T20:45:51.050Z,31.45,138.987,298.1,4,mb,14,,,0.53,us,usp000a3cg,2014-11-07T01:11:27.369Z,"Izu Islands, Japan region",earthquake,,10.4,,2,reviewed,us,us
2000-11-10T10:53:56.720Z,44.504,147.779,99.9,4.6,mb,42,,,1.27,us,usp000a3bn,2014-11-07T01:11:27.241Z,"80 km S of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
2000-11-10T04:45:57.940Z,42.04,133.429,458.2,4.5,mb,14,,,0.87,us,usp000a3b3,2014-11-07T01:11:27.196Z,"81 km SSE of Vrangel’, Russia",earthquake,,15,,1,reviewed,us,us
2000-11-09T09:44:52.480Z,44.047,138.925,15,5.3,mwc,89,,,0.88,us,usp000a39r,2016-11-09T23:55:26.099Z,"174 km NW of Iwanai, Japan",earthquake,,6.1,,,reviewed,us,hrv
2000-11-09T03:10:44.820Z,34.427,139.718,119.1,4.1,mb,13,,,0.88,us,usp000a38y,2014-11-07T01:11:26.943Z,"63 km SSW of Tateyama, Japan",earthquake,,14,,1,reviewed,us,us
2000-11-05T04:14:09.980Z,36.293,142.389,33,4.2,mb,23,,,0.65,us,usp000a2z7,2014-11-07T01:11:25.602Z,"153 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2000-11-05T02:24:17.460Z,36.212,142.409,33,4.5,mb,34,,,0.91,us,usp000a2yz,2014-11-07T01:11:25.568Z,"151 km ENE of Hasaki, Japan",earthquake,,,,9,reviewed,us,us
2000-11-05T01:53:26.900Z,36.275,142.256,33,5.2,mb,213,,,0.84,us,usp000a2yx,2015-05-13T18:53:42.000Z,"141 km ENE of Hasaki, Japan",earthquake,,,,92,reviewed,us,us
2000-11-04T09:07:31.740Z,43.801,147.375,55.6,4.8,mb,69,,,0.83,us,usp000a2y0,2014-11-07T01:11:25.261Z,"52 km E of Shikotan, Russia",earthquake,,,,37,reviewed,us,us
2000-11-04T01:14:13.460Z,29.871,139.428,388.9,3.4,mb,13,,,0.89,us,usp000a2xn,2014-11-07T01:11:25.180Z,"Izu Islands, Japan region",earthquake,,11.5,,1,reviewed,us,us
2000-10-30T19:20:36.130Z,34.343,139.187,10,5,mb,61,,,1.05,us,usp000a2r0,2014-11-07T01:11:20.123Z,"43 km SSE of Shimoda, Japan",earthquake,,,,19,reviewed,us,us
2000-10-30T16:42:51.710Z,34.3,136.214,34.9,5.5,mwc,120,,,0.94,us,usp000a2qv,2020-07-08T01:02:05.141Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-30T07:35:57.710Z,41.745,143.703,33,4.6,mb,30,,,1.04,us,usp000a2q4,2014-11-07T01:11:19.958Z,"128 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,6,reviewed,us,us
2000-10-29T22:55:37.400Z,31.102,130.284,179.1,4.7,mb,85,,,0.92,us,usp000a2p4,2014-11-07T01:11:19.862Z,"18 km S of Makurazaki, Japan",earthquake,,,,33,reviewed,us,us
2000-10-28T19:30:27.320Z,43.639,145.306,135.6,4.2,mb,16,,,0.96,us,usp000a2kk,2014-11-07T01:11:19.548Z,"14 km E of Shibetsu, Japan",earthquake,,7.9,,1,reviewed,us,us
2000-10-28T06:33:46.490Z,41.718,133.94,444.5,4.2,mb,16,,,0.9,us,usp000a2jd,2014-11-07T01:11:19.461Z,"131 km S of Preobrazheniye, Russia",earthquake,,12.8,,1,reviewed,us,us
2000-10-27T10:27:16.970Z,31.497,140.101,61.2,4.5,mb,10,,,1.15,us,usp000a2gg,2014-11-07T01:11:19.246Z,"Izu Islands, Japan region",earthquake,,24,,1,reviewed,us,us
2000-10-26T19:52:55.410Z,33.268,137.596,349,4.4,mb,67,,,0.64,us,usp000a2fc,2014-11-07T01:11:19.080Z,"151 km SSE of Toba, Japan",earthquake,,4.6,,20,reviewed,us,us
2000-10-24T21:54:36.190Z,33.072,137.731,350.4,4.4,mb,55,,,0.79,us,usp000a2bh,2014-11-07T01:11:18.653Z,"175 km SSW of ?yama, Japan",earthquake,,5.6,,17,reviewed,us,us
2000-10-23T23:11:05.250Z,35.724,140.13,85.6,4.7,mb,20,,,0.71,us,usp000a29y,2014-11-07T01:11:18.507Z,"8 km NNW of Yotsukaid?, Japan",earthquake,,12.5,,3,reviewed,us,us
2000-10-23T11:25:05.820Z,30.63,137.802,486.1,4.6,mb,15,,,0.69,us,usp000a291,2014-11-07T01:11:18.420Z,"Izu Islands, Japan region",earthquake,,10.1,,1,reviewed,us,us
2000-10-23T05:42:56.520Z,42.148,142.228,76.1,3.2,mb,12,,,0.82,us,usp000a28n,2014-11-07T01:11:18.362Z,"23 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
2000-10-23T01:25:28.570Z,43.288,146.989,38,5.2,mb,202,,,0.77,us,usp000a28b,2014-11-07T01:11:18.314Z,"60 km SSE of Shikotan, Russia",earthquake,,6.3,,85,reviewed,us,us
2000-10-21T13:48:00.500Z,29.491,128.332,33,3.9,mb,11,,,1.19,us,usp000a265,2014-11-07T01:11:18.042Z,"167 km NW of Naze, Japan",earthquake,,,,1,reviewed,us,us
2000-10-21T12:44:19.490Z,41.065,142.006,77.7,4.5,mb,23,,,1.03,us,usp000a261,2014-11-07T01:11:18.033Z,"66 km NE of Misawa, Japan",earthquake,,9.3,,5,reviewed,us,us
2000-10-21T09:08:36.080Z,29.728,128.122,33,4.2,mb,9,,,1.12,us,usp000a25r,2014-11-07T01:11:18.003Z,"200 km NW of Naze, Japan",earthquake,,,,2,reviewed,us,us
2000-10-21T08:42:56.310Z,29.564,127.991,33,5.1,mb,78,,,1.19,us,usp000a25q,2014-11-07T01:11:17.990Z,"196 km NW of Naze, Japan",earthquake,,,,47,reviewed,us,us
2000-10-20T09:50:38.680Z,30.157,138.821,427.3,4.2,mb,28,,,0.84,us,usp000a249,2014-11-07T01:11:17.512Z,"Izu Islands, Japan region",earthquake,,8.4,,4,reviewed,us,us
2000-10-20T02:56:39.650Z,43.782,147.182,33,4.8,mb,93,,,0.79,us,usp000a23v,2014-11-07T01:11:17.477Z,"37 km E of Shikotan, Russia",earthquake,,,,45,reviewed,us,us
2000-10-19T14:58:23.890Z,41.573,142.117,91.9,4.1,mb,17,,,0.69,us,usp000a232,2014-11-07T01:11:17.419Z,"81 km ENE of Mutsu, Japan",earthquake,,16.1,,2,reviewed,us,us
2000-10-19T12:12:50.820Z,37.057,142.106,33,4,mb,16,,,0.96,us,usp000a22x,2014-11-07T01:11:17.411Z,"108 km E of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2000-10-19T02:40:10.860Z,34.063,137.228,333.4,4.6,mb,73,,,0.85,us,usp000a22d,2014-11-07T01:11:17.372Z,"58 km SE of Toba, Japan",earthquake,,,,22,reviewed,us,us
2000-10-18T03:58:28.320Z,36.975,139.531,46.1,4.1,mb,22,,,0.68,us,usp000a20f,2014-11-07T01:11:17.169Z,"26 km NNW of Nikk?, Japan",earthquake,,14.2,,3,reviewed,us,us
2000-10-18T03:04:07.550Z,30.878,131.51,33,5,mb,77,,,1.06,us,usp000a20c,2014-11-07T01:11:17.156Z,"51 km ENE of Nishinoomote, Japan",earthquake,,,,32,reviewed,us,us
2000-10-15T23:40:21.500Z,35.394,140.315,66,3.8,mb,13,,,1.2,us,usp000a1v8,2014-11-07T01:11:16.743Z,"3 km SSE of Mobara, Japan",earthquake,,21.3,,1,reviewed,us,us
2000-10-15T11:33:12.980Z,42.676,143.52,81,4.3,mb,20,,,0.99,us,usp000a1th,2014-11-07T01:11:16.628Z,"37 km SE of Obihiro, Japan",earthquake,,,,5,reviewed,us,us
2000-10-14T11:19:39.310Z,34.006,140.434,91.5,4.9,mb,104,,,0.72,us,usp000a1rp,2014-11-07T01:11:16.447Z,"120 km SSE of Tateyama, Japan",earthquake,,,,51,reviewed,us,us
2000-10-14T10:28:40.550Z,44.807,147.979,96.1,3.8,mb,11,,,0.84,us,usp000a1rn,2014-11-07T01:11:16.445Z,"47 km S of Kuril’sk, Russia",earthquake,,20.6,,2,reviewed,us,us
2000-10-13T22:30:38.380Z,34.155,136.902,358.2,4.3,mb,25,,,0.88,us,usp000a1r3,2014-11-07T01:11:16.390Z,"36 km S of Toba, Japan",earthquake,,6.8,,5,reviewed,us,us
2000-10-13T20:36:24.200Z,34.351,141.166,33,4.1,mb,17,,,1.37,us,usp000a1qz,2014-11-07T01:11:16.374Z,"117 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2000-10-13T06:34:20.030Z,30.802,131.22,67.1,4.1,mb,10,,,0.75,us,usp000a1q3,2014-11-07T01:11:16.288Z,"22 km ENE of Nishinoomote, Japan",earthquake,,16.7,,1,reviewed,us,us
2000-10-12T11:50:59.240Z,43.577,142.178,165.9,4.1,mb,24,,,0.79,us,usp000a1nw,2014-11-07T01:11:16.173Z,"7 km N of Ashibetsu, Japan",earthquake,,8.2,,5,reviewed,us,us
2000-10-12T01:31:27.090Z,35.455,140.95,70.2,4.7,mb,20,,,0.8,us,usp000a1n4,2014-11-07T01:11:16.070Z,"32 km SSE of Hasaki, Japan",earthquake,,15.4,,3,reviewed,us,us
2000-10-11T20:37:06.850Z,38.076,139.54,10,3.7,mb,12,,,0.52,us,usp000a1ms,2014-11-07T01:11:16.041Z,"18 km SSE of Murakami, Japan",earthquake,,,,1,reviewed,us,us
2000-10-11T20:35:32.650Z,38.046,139.627,10,3.6,mb,14,,,1,us,usp000a1mr,2014-11-07T01:11:16.038Z,"24 km SSE of Murakami, Japan",earthquake,,,,1,reviewed,us,us
2000-10-11T08:41:39.520Z,29.902,138.518,444.4,4.8,mb,112,,,0.8,us,usp000a1m1,2014-11-07T01:11:15.952Z,"Izu Islands, Japan region",earthquake,,,,31,reviewed,us,us
2000-10-11T06:15:40.690Z,35.64,139.736,87,4.4,mb,10,,,1.12,us,usp000a1kw,2014-11-07T01:11:15.941Z,"6 km SE of Tokyo, Japan",earthquake,,,,1,reviewed,us,us
2000-10-08T11:59:36.630Z,35.575,133.232,10,3.8,mb,10,,,1.2,us,usp000a1fc,2014-11-07T01:11:15.291Z,"4 km N of Sakaiminato, Japan",earthquake,,,,1,reviewed,us,us
2000-10-08T11:51:17.820Z,35.363,133.311,10,5.2,mwc,70,,,1.37,us,usp000a1fa,2016-11-09T23:40:30.383Z,"8 km SSW of Yonago, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-08T04:17:55.120Z,35.145,133.039,10,5.4,mwc,76,,,1.08,us,usp000a1em,2016-11-09T23:40:29.891Z,"32 km N of Sh?bara, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-06T23:19:40.120Z,42.438,142.769,46.9,4.8,mb,102,,,0.98,us,usp000a1cf,2014-11-07T01:11:14.744Z,"35 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,44,reviewed,us,us
2000-10-06T21:38:11.410Z,35.492,133.24,10,4.2,mb,9,,,1.03,us,usp000a1cb,2014-11-07T01:11:14.735Z,"5 km S of Sakaiminato, Japan",earthquake,,,,2,reviewed,us,us
2000-10-06T19:59:30.230Z,35.349,133.33,10,4.7,mb,48,,,1.25,us,usp000a1c7,2014-11-07T01:11:14.694Z,"9 km S of Yonago, Japan",earthquake,,,,17,reviewed,us,us
2000-10-06T17:34:43.930Z,34.139,137.199,351.1,4.1,mb,29,,,0.97,us,usp000a1by,2014-11-07T01:11:14.494Z,"50 km SE of Toba, Japan",earthquake,,5.9,,6,reviewed,us,us
2000-10-06T14:13:21.960Z,35.403,133.162,10,3.8,mb,9,,,0.58,us,usp000a1bs,2014-11-07T01:11:14.411Z,"7 km WSW of Yasugich?, Japan",earthquake,,,,1,reviewed,us,us
2000-10-06T05:52:47.440Z,35.42,133.194,10,4.4,mb,11,,,1.21,us,usp000a1b2,2014-11-07T01:11:14.271Z,"4 km W of Yasugich?, Japan",earthquake,,,,3,reviewed,us,us
2000-10-06T04:30:19.150Z,35.456,133.134,10,6.7,mwc,390,,,1.02,us,usp000a1b0,2020-08-14T13:54:23.642Z,"8 km ESE of Matsue, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-05T21:17:56.980Z,44.818,148.191,75.7,3.9,mb,14,,,1.02,us,usp000a1an,2014-11-07T01:11:14.145Z,"51 km SSE of Kuril’sk, Russia",earthquake,,8.6,,1,reviewed,us,us
2000-10-04T11:00:07.340Z,37.08,140.733,33,3.9,mb,6,,,0.99,us,usp000a189,2014-11-07T01:11:13.356Z,"13 km WNW of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2000-10-03T04:40:13.630Z,40.364,143.025,33,3.3,mb,13,,,0.83,us,usp000a169,2014-11-07T01:11:12.758Z,"122 km NE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
2000-10-03T04:13:30.490Z,40.282,143.124,33,6.3,mwc,307,,,0.89,us,usp000a166,2016-11-10T00:47:40.717Z,"123 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-03T02:59:01.610Z,33.945,139.385,10,4.7,mb,53,,,0.86,us,usp000a163,2014-11-07T01:11:12.482Z,"90 km SSE of Shimoda, Japan",earthquake,,,,20,reviewed,us,us
2000-10-02T07:44:10.540Z,29.52,129.396,33,5.7,mwc,216,,,1.13,us,usp000a14y,2022-03-10T00:24:00.769Z,"128 km N of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-02T03:24:40.620Z,36.546,141.114,33,3.9,mb,10,,,0.34,us,usp000a14n,2014-11-07T01:11:11.919Z,"40 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
2000-09-30T18:30:37.640Z,34.227,139.202,33,3.7,mb,16,,,1.26,us,usp000a126,2014-11-07T01:11:08.424Z,"55 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-09-30T06:59:03.870Z,41.543,142.126,101.6,3.5,mb,12,,,0.95,us,usp000a11g,2014-11-07T01:11:08.373Z,"81 km ENE of Mutsu, Japan",earthquake,,26.9,,1,reviewed,us,us
2000-09-29T20:08:44.810Z,41.813,141.252,103,4.4,mb,50,,,0.95,us,usp000a10k,2014-11-07T01:11:08.284Z,"43 km E of Hakodate, Japan",earthquake,,6.6,,19,reviewed,us,us
2000-09-28T23:56:09.600Z,35.38,139.625,99.1,4.8,mb,53,,,0.97,us,usp000a0z5,2014-11-07T01:11:08.124Z,"6 km SSW of Yokohama, Japan",earthquake,,10.7,,6,reviewed,us,us
2000-09-28T00:11:29.410Z,31.751,131.876,33,3.8,mb,8,,,0.89,us,usp000a0xf,2014-11-07T01:11:07.960Z,"47 km ESE of Miyazaki, Japan",earthquake,,,,1,reviewed,us,us
2000-09-27T23:58:26.240Z,29.572,130.451,33,4.3,mb,10,,,1.34,us,usp000a0xe,2014-11-07T01:11:07.958Z,"73 km S of Yudomari, Japan",earthquake,,,,1,reviewed,us,us
